label,sent
neutral,말4 4 5 여호와의 크고 두려운 날이 이르기 전에 마지막 선지자 엘리야를 보내셔서 무너진 사도시대 예수그리스도의 복음을 복구 교회 연혁
neutral,영어로 쓰여진 지시문 좀 더 높은 고대그리스어 수준을 요구하는 연습문제의 지시문 포함 서문 문법용어를 제외하고는 대부분의 내용이 고대그리스어로 표기되었다
neutral,1964년 헤롯성전 건축의 예언 46년 하나님의 교회 설립 침례 수건문제 안식일 유월절 무교절 부활절 승천일 오순절 나팔절 대속죄일 초막절 마지막 늦은비 성령으로 말미암은 예수재림운동을 예수그리스도의 이름으로 모든 절기를 지킴
biased,2020년 6월 서울중앙지검 경제범죄형사부는 옵티머스 사무실 등 압수수색하는 과정에서 청와대와 정·관계 인사 20여 명의 실명이 적힌 옵티머스 내부 문건을 확보했다
biased,2012년 12월 대통령선거 18대 에서 이혁진은 문재인 당시 대선 후보의 금융정책 특보를 맡았다
neutral,하나님의 교회 예수증인회 가칭 새언약유월절 하나님의 교회 ncpcog
neutral,2 처음 교회에서 안상홍님께서 주기도문과 예수님의 이름으로 기도 올리는 기도 테잎사도바울 설교자 안상홍 1985년 1월 26일 설교 3
biased,하나님의교회 예수증인회는 안상홍이 설립한 대한민국의 신흥 종교이다
neutral,온라인으로 개설된 언어강좌로는 고대그리스어 라틴어 성서히브리어 아랍어 구어 현대표준아랍어 현대히브리어 콥틱어 고대시리아어가 있다
neutral,성전건축의 연수의 예언에 따라 1964년 하나님의 교회 예수 증인회를 설립하셨으며 침례 수건문제 안식일 유월절 무교절 부활절 승천일 오순절 나팔절 대속죄일 초막절 마지막 늦은비 성령으로 말미암은 예수재림운동을 예수님의 이름으로 모든 절기를 지키시고 예수님외에는 구원자가 없음을 전파하셨습니다
neutral,윤석열 총장을 보좌하는 대검찰청 참모진을 반년 만에 대거 교체해 지방으로 발령하면서 총장 힘 빼기 와 함께 논란이 되고 있는 검언 유착 수사를 정면돌파하겠다는 의지를 보인 것이다
biased,일례로 김진표 의원으로 의심되던 사람은 70년생 김진표 김수현 전 청와대 정책실장으로 의심되던 이는 여성이었다
neutral,2012년 4월 11일 실시된 제19대 국회의원 선거에서 이혁진은 민주통합당 현 더불어민주당 의 서울 서초갑 후보로 출마했다 낙선했다
neutral,국민의힘은 문재인 정부의 거대한 권력형 비리 사건이라고 주장하고 있다
neutral,그러나 고대그리스어 교재의 저자인 크리스토퍼 리코가 프랑스 오스트리아 네덜란드 스페인의 학자들로 구성된 팀과 함께 제작하였다는 것이 이 책이 갖고 있는 특징이다
neutral,특히 국제 통화 기금 imf 외환위기 극복을 이끌어 imf 해결사 라는 별명도 지니고 있다
neutral,2016년 이혁진은 강간치상 혐의로 기소돼 징역 2년 6개월에 집행유예 4년을 받았다
neutral,더불어민주당은 단순한 사기사건이지 문재인 정부의 거대한 권력형 비리 사건이 절대 아니라고 하지만 민주당 의원들 일부는 권력형 비리로 갈 우려를 하고 있다
